date,hour,zone_id,location,route_type,waiting_people,queue_minutes,darshan_status,gates_open,crowd_count,crowd_density,is_peak_day
14/07/2026,12,Z024,Taradgaon,Dnyaneshwar,109,32,Moderate,4,5489,31,No
14/07/2026,13,Z024,Taradgaon,Dnyaneshwar,123,45,Moderate,3,6068,40,No
14/07/2026,14,Z024,Taradgaon,Dnyaneshwar,122,45,Moderate,4,5712,38,No
14/07/2026,15,Z024,Taradgaon,Dnyaneshwar,133,56,Moderate,4,6216,42,No
14/07/2026,16,Z024,Taradgaon,Dnyaneshwar,114,43,Moderate,4,5318,33,No
14/07/2026,17,Z024,Taradgaon,Dnyaneshwar,193,78,High,4,10148,59,No
14/07/2026,18,Z024,Taradgaon,Dnyaneshwar,187,66,High,5,9254,59,No
14/07/2026,19,Z024,Taradgaon,Dnyaneshwar,222,80,High,4,10802,61,No
14/07/2026,20,Z024,Taradgaon,Dnyaneshwar,209,87,High,5,10356,64,No
14/07/2026,21,Z024,Taradgaon,Dnyaneshwar,67,15,Low,2,3196,16,No
14/07/2026,22,Z024,Taradgaon,Dnyaneshwar,60,16,Low,2,3189,16,No
14/07/2026,23,Z024,Taradgaon,Dnyaneshwar,69,29,Low,2,3282,18,No
14/07/2026,24,Z024,Taradgaon,Dnyaneshwar,59,33,Moderate,4,2838,21,No
15/07/2026,1,Z024,Taradgaon,Dnyaneshwar,62,21,Low,2,3285,17,No
15/07/2026,2,Z024,Taradgaon,Dnyaneshwar,55,16,Low,3,2860,18,No
15/07/2026,3,Z024,Taradgaon,Dnyaneshwar,63,30,Moderate,3,3242,19,No
15/07/2026,4,Z024,Taradgaon,Dnyaneshwar,54,18,Low,2,2845,19,No
15/07/2026,5,Z024,Taradgaon,Dnyaneshwar,143,36,Moderate,4,6847,36,No
15/07/2026,6,Z024,Taradgaon,Dnyaneshwar,155,57,Moderate,3,7513,48,No
15/07/2026,7,Z024,Taradgaon,Dnyaneshwar,140,60,High,5,6657,42,No
15/07/2026,8,Z024,Taradgaon,Dnyaneshwar,149,49,Moderate,4,7313,45,No
15/07/2026,9,Z024,Taradgaon,Dnyaneshwar,143,50,Moderate,3,7122,47,No
15/07/2026,10,Z024,Taradgaon,Dnyaneshwar,142,56,Moderate,3,7097,41,No
15/07/2026,11,Z024,Taradgaon,Dnyaneshwar,128,35,Moderate,3,6364,33,No
15/07/2026,12,Z024,Taradgaon,Dnyaneshwar,110,46,Moderate,4,5459,36,No
15/07/2026,13,Z024,Taradgaon,Dnyaneshwar,129,52,Moderate,3,6422,43,No
15/07/2026,14,Z024,Taradgaon,Dnyaneshwar,121,54,Moderate,4,5921,38,No
15/07/2026,15,Z024,Taradgaon,Dnyaneshwar,106,36,Moderate,4,5461,32,No
15/07/2026,16,Z024,Taradgaon,Dnyaneshwar,106,37,Moderate,3,5367,29,No
15/07/2026,17,Z024,Taradgaon,Dnyaneshwar,189,59,Moderate,3,9097,53,No
15/07/2026,18,Z024,Taradgaon,Dnyaneshwar,186,60,High,5,9432,52,No
15/07/2026,19,Z024,Taradgaon,Dnyaneshwar,197,74,High,5,9584,63,No
15/07/2026,20,Z024,Taradgaon,Dnyaneshwar,212,76,High,5,10480,67,No
15/07/2026,21,Z024,Taradgaon,Dnyaneshwar,72,20,Low,3,3429,15,No
15/07/2026,22,Z024,Taradgaon,Dnyaneshwar,65,14,Low,3,3411,16,No
15/07/2026,23,Z024,Taradgaon,Dnyaneshwar,65,11,Low,2,3239,14,No
15/07/2026,24,Z024,Taradgaon,Dnyaneshwar,65,25,Low,3,3332,23,No
16/07/2026,1,Z024,Taradgaon,Dnyaneshwar,62,24,Low,3,3266,23,No
16/07/2026,2,Z024,Taradgaon,Dnyaneshwar,73,19,Low,2,3464,17,No
16/07/2026,3,Z024,Taradgaon,Dnyaneshwar,63,28,Low,2,3182,18,No
16/07/2026,4,Z024,Taradgaon,Dnyaneshwar,70,27,Low,3,3389,17,No
16/07/2026,5,Z024,Taradgaon,Dnyaneshwar,159,50,Moderate,3,7912,45,No
16/07/2026,6,Z024,Taradgaon,Dnyaneshwar,137,61,High,4,6881,44,No
16/07/2026,7,Z024,Taradgaon,Dnyaneshwar,140,60,High,5,7037,46,No
16/07/2026,8,Z024,Taradgaon,Dnyaneshwar,161,59,Moderate,3,7873,49,No
16/07/2026,9,Z024,Taradgaon,Dnyaneshwar,146,50,Moderate,4,6868,36,No
16/07/2026,10,Z024,Taradgaon,Dnyaneshwar,162,45,Moderate,3,7647,43,No
16/07/2026,11,Z024,Taradgaon,Dnyaneshwar,128,55,Moderate,4,6424,42,No
16/07/2026,12,Z024,Taradgaon,Dnyaneshwar,122,31,Moderate,3,5729,31,No
16/07/2026,13,Z024,Taradgaon,Dnyaneshwar,125,39,Moderate,3,6332,35,No
16/07/2026,14,Z024,Taradgaon,Dnyaneshwar,126,53,Moderate,4,5921,38,No
16/07/2026,15,Z024,Taradgaon,Dnyaneshwar,122,45,Moderate,4,5709,30,No
16/07/2026,16,Z024,Taradgaon,Dnyaneshwar,124,49,Moderate,4,6339,35,No
16/07/2026,17,Z024,Taradgaon,Dnyaneshwar,189,63,High,5,9617,57,No
16/07/2026,18,Z024,Taradgaon,Dnyaneshwar,218,75,High,5,10609,65,No
16/07/2026,19,Z024,Taradgaon,Dnyaneshwar,208,79,High,5,10385,65,No
16/07/2026,20,Z024,Taradgaon,Dnyaneshwar,204,77,High,5,10413,60,No
16/07/2026,21,Z024,Taradgaon,Dnyaneshwar,68,34,Moderate,4,3377,24,No
16/07/2026,22,Z024,Taradgaon,Dnyaneshwar,60,20,Low,2,3029,19,No
16/07/2026,23,Z024,Taradgaon,Dnyaneshwar,69,21,Low,2,3421,20,No
16/07/2026,24,Z024,Taradgaon,Dnyaneshwar,62,24,Low,3,3255,24,No
17/07/2026,1,Z024,Taradgaon,Dnyaneshwar,67,16,Low,3,3372,16,No
17/07/2026,2,Z024,Taradgaon,Dnyaneshwar,60,34,Moderate,4,2850,22,No
17/07/2026,3,Z024,Taradgaon,Dnyaneshwar,66,27,Low,3,3443,26,No
17/07/2026,4,Z024,Taradgaon,Dnyaneshwar,68,15,Low,2,3355,15,No
17/07/2026,5,Z024,Taradgaon,Dnyaneshwar,134,55,Moderate,3,6799,45,No
17/07/2026,6,Z024,Taradgaon,Dnyaneshwar,143,59,Moderate,3,7555,45,No
17/07/2026,7,Z024,Taradgaon,Dnyaneshwar,149,60,High,5,7441,44,No
17/07/2026,8,Z024,Taradgaon,Dnyaneshwar,159,55,Moderate,3,7676,46,No
17/07/2026,9,Z024,Taradgaon,Dnyaneshwar,160,48,Moderate,4,7752,42,No
17/07/2026,10,Z024,Taradgaon,Dnyaneshwar,166,57,Moderate,4,7784,51,No
17/07/2026,11,Z024,Taradgaon,Dnyaneshwar,109,47,Moderate,3,5576,39,No
17/07/2026,12,Z024,Taradgaon,Dnyaneshwar,118,39,Moderate,4,5742,36,No
17/07/2026,13,Z024,Taradgaon,Dnyaneshwar,122,37,Moderate,3,5850,31,No
17/07/2026,14,Z024,Taradgaon,Dnyaneshwar,113,44,Moderate,4,5546,35,No
17/07/2026,15,Z024,Taradgaon,Dnyaneshwar,118,50,Moderate,3,5823,34,No
17/07/2026,16,Z024,Taradgaon,Dnyaneshwar,119,37,Moderate,3,5803,36,No
17/07/2026,17,Z024,Taradgaon,Dnyaneshwar,196,78,High,5,9695,61,No
17/07/2026,18,Z024,Taradgaon,Dnyaneshwar,178,78,High,5,9345,60,No
17/07/2026,19,Z024,Taradgaon,Dnyaneshwar,208,79,High,5,10463,62,No
17/07/2026,20,Z024,Taradgaon,Dnyaneshwar,214,79,High,5,10451,60,No
17/07/2026,21,Z024,Taradgaon,Dnyaneshwar,57,21,Low,3,2960,15,No
17/07/2026,22,Z024,Taradgaon,Dnyaneshwar,60,36,Moderate,4,3015,23,No
17/07/2026,23,Z024,Taradgaon,Dnyaneshwar,58,15,Low,2,2843,16,No
17/07/2026,24,Z024,Taradgaon,Dnyaneshwar,66,10,Low,3,3226,14,No
18/07/2026,1,Z024,Taradgaon,Dnyaneshwar,67,33,Moderate,3,3224,22,No
18/07/2026,2,Z024,Taradgaon,Dnyaneshwar,63,28,Low,3,3019,22,No
18/07/2026,3,Z024,Taradgaon,Dnyaneshwar,64,16,Low,2,3173,17,No
18/07/2026,4,Z024,Taradgaon,Dnyaneshwar,63,17,Low,3,3123,14,No
18/07/2026,5,Z024,Taradgaon,Dnyaneshwar,132,41,Moderate,4,6791,40,No
18/07/2026,6,Z024,Taradgaon,Dnyaneshwar,137,63,High,5,6995,46,No
18/07/2026,7,Z024,Taradgaon,Dnyaneshwar,145,45,Moderate,3,6872,41,No
18/07/2026,8,Z024,Taradgaon,Dnyaneshwar,127,52,Moderate,3,6533,43,No
18/07/2026,9,Z024,Taradgaon,Dnyaneshwar,131,45,Moderate,4,6694,35,No
18/07/2026,10,Z024,Taradgaon,Dnyaneshwar,136,54,Moderate,4,6942,40,No
18/07/2026,11,Z024,Taradgaon,Dnyaneshwar,117,33,Moderate,3,6151,33,No
18/07/2026,12,Z024,Taradgaon,Dnyaneshwar,119,50,Moderate,4,5983,36,No
18/07/2026,13,Z024,Taradgaon,Dnyaneshwar,106,45,Moderate,4,5347,34,No
18/07/2026,14,Z024,Taradgaon,Dnyaneshwar,125,39,Moderate,3,6328,36,No
18/07/2026,15,Z024,Taradgaon,Dnyaneshwar,115,37,Moderate,4,5365,37,No
18/07/2026,16,Z024,Taradgaon,Dnyaneshwar,116,58,Moderate,4,5906,41,No
18/07/2026,17,Z024,Taradgaon,Dnyaneshwar,176,57,Moderate,3,9305,52,No
18/07/2026,18,Z024,Taradgaon,Dnyaneshwar,196,88,High,5,10286,66,No
18/07/2026,19,Z024,Taradgaon,Dnyaneshwar,172,76,High,4,9049,56,No
18/07/2026,20,Z024,Taradgaon,Dnyaneshwar,212,79,High,5,10864,62,No
18/07/2026,21,Z024,Taradgaon,Dnyaneshwar,66,33,Moderate,4,3376,21,No
18/07/2026,22,Z024,Taradgaon,Dnyaneshwar,57,11,Low,3,2909,15,No
18/07/2026,23,Z024,Taradgaon,Dnyaneshwar,56,28,Low,2,2966,17,No
18/07/2026,24,Z024,Taradgaon,Dnyaneshwar,65,23,Low,2,3230,23,No
19/07/2026,1,Z024,Taradgaon,Dnyaneshwar,58,19,Low,3,2960,14,No
19/07/2026,2,Z024,Taradgaon,Dnyaneshwar,67,13,Low,3,3344,16,No
19/07/2026,3,Z024,Taradgaon,Dnyaneshwar,61,27,Low,3,2995,23,No
19/07/2026,4,Z024,Taradgaon,Dnyaneshwar,64,18,Low,2,3215,17,No
19/07/2026,5,Z024,Taradgaon,Dnyaneshwar,131,48,Moderate,4,6592,38,No
19/07/2026,6,Z024,Taradgaon,Dnyaneshwar,136,40,Moderate,4,7032,38,No
19/07/2026,7,Z024,Taradgaon,Dnyaneshwar,139,39,Moderate,4,6642,37,No
19/07/2026,8,Z024,Taradgaon,Dnyaneshwar,149,45,Moderate,4,7283,43,No
19/07/2026,9,Z024,Taradgaon,Dnyaneshwar,130,39,Moderate,4,6768,36,No
19/07/2026,10,Z024,Taradgaon,Dnyaneshwar,160,64,High,5,7806,52,No
19/07/2026,11,Z024,Taradgaon,Dnyaneshwar,115,39,Moderate,3,6076,38,No
19/07/2026,12,Z024,Taradgaon,Dnyaneshwar,124,43,Moderate,4,5783,31,No
19/07/2026,13,Z024,Taradgaon,Dnyaneshwar,115,43,Moderate,4,5674,34,No
19/07/2026,14,Z024,Taradgaon,Dnyaneshwar,106,47,Moderate,3,5570,32,No
19/07/2026,15,Z024,Taradgaon,Dnyaneshwar,135,52,Moderate,3,6328,39,No
19/07/2026,16,Z024,Taradgaon,Dnyaneshwar,122,52,Moderate,3,6060,40,No
19/07/2026,17,Z024,Taradgaon,Dnyaneshwar,186,68,High,4,8918,52,No
19/07/2026,18,Z024,Taradgaon,Dnyaneshwar,207,89,High,5,10624,68,No
19/07/2026,19,Z024,Taradgaon,Dnyaneshwar,224,73,High,5,10847,64,No
19/07/2026,20,Z024,Taradgaon,Dnyaneshwar,175,66,High,5,9103,53,No
19/07/2026,21,Z024,Taradgaon,Dnyaneshwar,70,18,Low,2,3269,20,No
19/07/2026,22,Z024,Taradgaon,Dnyaneshwar,61,16,Low,3,3045,20,No
19/07/2026,23,Z024,Taradgaon,Dnyaneshwar,57,16,Low,3,3016,18,No
19/07/2026,24,Z024,Taradgaon,Dnyaneshwar,63,16,Low,2,2978,17,No
20/07/2026,1,Z024,Taradgaon,Dnyaneshwar,62,22,Low,3,3157,16,No
20/07/2026,2,Z024,Taradgaon,Dnyaneshwar,58,20,Low,2,2910,17,No
20/07/2026,3,Z024,Taradgaon,Dnyaneshwar,69,25,Low,2,3313,21,No
20/07/2026,4,Z024,Taradgaon,Dnyaneshwar,62,23,Low,2,3249,18,No
20/07/2026,5,Z024,Taradgaon,Dnyaneshwar,149,56,Moderate,4,7033,45,No
20/07/2026,6,Z024,Taradgaon,Dnyaneshwar,139,46,Moderate,4,7232,41,No
20/07/2026,7,Z024,Taradgaon,Dnyaneshwar,137,43,Moderate,4,6866,40,No
20/07/2026,8,Z024,Taradgaon,Dnyaneshwar,151,56,Moderate,4,7595,47,No
20/07/2026,9,Z024,Taradgaon,Dnyaneshwar,140,59,Moderate,4,7332,48,No
20/07/2026,10,Z024,Taradgaon,Dnyaneshwar,141,54,Moderate,3,7044,40,No
20/07/2026,11,Z024,Taradgaon,Dnyaneshwar,108,44,Moderate,3,5437,37,No
20/07/2026,12,Z024,Taradgaon,Dnyaneshwar,118,40,Moderate,4,5815,38,No
20/07/2026,13,Z024,Taradgaon,Dnyaneshwar,126,43,Moderate,3,6189,37,No
20/07/2026,14,Z024,Taradgaon,Dnyaneshwar,125,43,Moderate,3,6041,41,No
20/07/2026,15,Z024,Taradgaon,Dnyaneshwar,131,54,Moderate,3,6314,39,No
20/07/2026,16,Z024,Taradgaon,Dnyaneshwar,123,47,Moderate,3,6231,37,No
20/07/2026,17,Z024,Taradgaon,Dnyaneshwar,196,73,High,5,9259,61,No
20/07/2026,18,Z024,Taradgaon,Dnyaneshwar,200,60,High,5,9473,54,No
20/07/2026,19,Z024,Taradgaon,Dnyaneshwar,214,90,High,5,10349,67,No
20/07/2026,20,Z024,Taradgaon,Dnyaneshwar,215,77,High,4,10393,62,No
20/07/2026,21,Z024,Taradgaon,Dnyaneshwar,60,23,Low,3,3030,20,No
20/07/2026,22,Z024,Taradgaon,Dnyaneshwar,64,19,Low,2,3176,18,No
20/07/2026,23,Z024,Taradgaon,Dnyaneshwar,61,18,Low,2,2908,16,No
20/07/2026,24,Z024,Taradgaon,Dnyaneshwar,72,14,Low,3,3444,17,No
21/07/2026,1,Z024,Taradgaon,Dnyaneshwar,67,23,Low,2,3243,19,No
21/07/2026,2,Z024,Taradgaon,Dnyaneshwar,64,17,Low,3,3252,18,No
21/07/2026,3,Z024,Taradgaon,Dnyaneshwar,71,24,Low,2,3447,26,No
21/07/2026,4,Z024,Taradgaon,Dnyaneshwar,58,17,Low,2,3040,14,No
21/07/2026,5,Z024,Taradgaon,Dnyaneshwar,140,54,Moderate,3,7355,44,No
21/07/2026,6,Z024,Taradgaon,Dnyaneshwar,143,51,Moderate,4,7450,47,No
21/07/2026,7,Z024,Taradgaon,Dnyaneshwar,151,53,Moderate,3,7647,46,No
21/07/2026,8,Z024,Taradgaon,Dnyaneshwar,135,56,Moderate,3,6658,43,No
21/07/2026,9,Z024,Taradgaon,Dnyaneshwar,148,49,Moderate,3,7140,40,No
21/07/2026,10,Z024,Taradgaon,Dnyaneshwar,149,53,Moderate,3,7424,42,No
21/07/2026,11,Z024,Taradgaon,Dnyaneshwar,113,37,Moderate,3,5481,30,No
21/07/2026,12,Z024,Taradgaon,Dnyaneshwar,134,60,High,4,6416,42,No
21/07/2026,13,Z024,Taradgaon,Dnyaneshwar,130,50,Moderate,3,6349,43,No
21/07/2026,14,Z024,Taradgaon,Dnyaneshwar,114,52,Moderate,3,5362,37,No
21/07/2026,15,Z024,Taradgaon,Dnyaneshwar,110,41,Moderate,3,5573,31,No
21/07/2026,16,Z024,Taradgaon,Dnyaneshwar,126,47,Moderate,4,5927,33,No
21/07/2026,17,Z024,Taradgaon,Dnyaneshwar,201,80,High,4,10474,68,No
21/07/2026,18,Z024,Taradgaon,Dnyaneshwar,198,75,High,4,9934,60,No
21/07/2026,19,Z024,Taradgaon,Dnyaneshwar,183,65,High,5,9245,53,No
21/07/2026,20,Z024,Taradgaon,Dnyaneshwar,200,78,High,5,9270,61,No
21/07/2026,21,Z024,Taradgaon,Dnyaneshwar,67,18,Low,3,3187,19,No
21/07/2026,22,Z024,Taradgaon,Dnyaneshwar,64,19,Low,3,3365,20,No
21/07/2026,23,Z024,Taradgaon,Dnyaneshwar,62,22,Low,3,3119,16,No
21/07/2026,24,Z024,Taradgaon,Dnyaneshwar,63,26,Low,3,3213,24,No
22/07/2026,1,Z024,Taradgaon,Dnyaneshwar,58,25,Low,3,2985,23,No
22/07/2026,2,Z024,Taradgaon,Dnyaneshwar,67,18,Low,3,3366,21,No
22/07/2026,3,Z024,Taradgaon,Dnyaneshwar,59,13,Low,3,2837,13,No
22/07/2026,4,Z024,Taradgaon,Dnyaneshwar,69,25,Low,3,3297,20,No
22/07/2026,5,Z024,Taradgaon,Dnyaneshwar,137,49,Moderate,4,6752,45,No
22/07/2026,6,Z024,Taradgaon,Dnyaneshwar,148,56,Moderate,3,7045,44,No
22/07/2026,7,Z024,Taradgaon,Dnyaneshwar,141,55,Moderate,4,7394,47,No
22/07/2026,8,Z024,Taradgaon,Dnyaneshwar,141,55,Moderate,4,6775,40,No
22/07/2026,9,Z024,Taradgaon,Dnyaneshwar,127,43,Moderate,4,6503,40,No
22/07/2026,10,Z024,Taradgaon,Dnyaneshwar,159,57,Moderate,3,7496,42,No
22/07/2026,11,Z024,Taradgaon,Dnyaneshwar,103,40,Moderate,4,5401,35,No
22/07/2026,12,Z024,Taradgaon,Dnyaneshwar,135,55,Moderate,3,6391,39,No
22/07/2026,13,Z024,Taradgaon,Dnyaneshwar,116,38,Moderate,4,5910,36,No
22/07/2026,14,Z024,Taradgaon,Dnyaneshwar,125,37,Moderate,4,5866,37,No
22/07/2026,15,Z024,Taradgaon,Dnyaneshwar,121,51,Moderate,4,5805,36,No
22/07/2026,16,Z024,Taradgaon,Dnyaneshwar,104,31,Moderate,3,5370,32,No
22/07/2026,17,Z024,Taradgaon,Dnyaneshwar,192,72,High,4,9955,55,No
22/07/2026,18,Z024,Taradgaon,Dnyaneshwar,179,78,High,5,9081,59,No
22/07/2026,19,Z024,Taradgaon,Dnyaneshwar,185,59,Moderate,3,9580,53,No
22/07/2026,20,Z024,Taradgaon,Dnyaneshwar,216,85,High,5,10788,64,No
22/07/2026,21,Z024,Taradgaon,Dnyaneshwar,57,23,Low,2,2880,14,No
22/07/2026,22,Z024,Taradgaon,Dnyaneshwar,72,23,Low,2,3444,17,No
22/07/2026,23,Z024,Taradgaon,Dnyaneshwar,62,15,Low,2,2949,17,No
22/07/2026,24,Z024,Taradgaon,Dnyaneshwar,61,34,Moderate,4,3187,24,No
23/07/2026,1,Z024,Taradgaon,Dnyaneshwar,66,16,Low,2,3183,15,No
23/07/2026,2,Z024,Taradgaon,Dnyaneshwar,73,18,Low,3,3448,19,No
23/07/2026,3,Z024,Taradgaon,Dnyaneshwar,64,34,Moderate,4,3319,25,No
23/07/2026,4,Z024,Taradgaon,Dnyaneshwar,69,20,Low,2,3344,20,No
23/07/2026,5,Z024,Taradgaon,Dnyaneshwar,159,64,High,5,7891,46,No
23/07/2026,6,Z024,Taradgaon,Dnyaneshwar,145,50,Moderate,3,7272,45,No
23/07/2026,7,Z024,Taradgaon,Dnyaneshwar,152,52,Moderate,3,7781,45,No
23/07/2026,8,Z024,Taradgaon,Dnyaneshwar,141,54,Moderate,3,7153,48,No
23/07/2026,9,Z024,Taradgaon,Dnyaneshwar,132,48,Moderate,3,6494,34,No
23/07/2026,10,Z024,Taradgaon,Dnyaneshwar,136,46,Moderate,4,6897,42,No
23/07/2026,11,Z024,Taradgaon,Dnyaneshwar,123,36,Moderate,4,5910,35,No
23/07/2026,12,Z024,Taradgaon,Dnyaneshwar,127,44,Moderate,4,6113,32,No
23/07/2026,13,Z024,Taradgaon,Dnyaneshwar,131,59,Moderate,3,6332,42,No
23/07/2026,14,Z024,Taradgaon,Dnyaneshwar,107,35,Moderate,4,5383,30,No
23/07/2026,15,Z024,Taradgaon,Dnyaneshwar,120,47,Moderate,4,5675,39,No
23/07/2026,16,Z024,Taradgaon,Dnyaneshwar,131,41,Moderate,3,6094,33,No
23/07/2026,17,Z024,Taradgaon,Dnyaneshwar,206,83,High,5,10649,61,No
23/07/2026,18,Z024,Taradgaon,Dnyaneshwar,205,81,High,4,10638,66,No
23/07/2026,19,Z024,Taradgaon,Dnyaneshwar,212,81,High,4,10169,64,No
23/07/2026,20,Z024,Taradgaon,Dnyaneshwar,221,77,High,5,10347,67,No
23/07/2026,21,Z024,Taradgaon,Dnyaneshwar,58,27,Low,3,3091,19,No
23/07/2026,22,Z024,Taradgaon,Dnyaneshwar,63,29,Low,2,3310,23,No
23/07/2026,23,Z024,Taradgaon,Dnyaneshwar,68,24,Low,2,3440,19,No
23/07/2026,24,Z024,Taradgaon,Dnyaneshwar,64,32,Moderate,4,3192,23,No
24/07/2026,1,Z024,Taradgaon,Dnyaneshwar,68,15,Low,2,3443,19,No
24/07/2026,2,Z024,Taradgaon,Dnyaneshwar,66,25,Low,2,3350,25,No
24/07/2026,3,Z024,Taradgaon,Dnyaneshwar,57,29,Low,3,2972,20,No
24/07/2026,4,Z024,Taradgaon,Dnyaneshwar,61,32,Moderate,4,3121,22,No
24/07/2026,5,Z024,Taradgaon,Dnyaneshwar,127,53,Moderate,3,6569,37,No
24/07/2026,6,Z024,Taradgaon,Dnyaneshwar,149,62,High,5,7655,48,No
24/07/2026,7,Z024,Taradgaon,Dnyaneshwar,159,71,High,5,7666,51,No
24/07/2026,8,Z024,Taradgaon,Dnyaneshwar,136,49,Moderate,3,6498,35,No
24/07/2026,9,Z024,Taradgaon,Dnyaneshwar,143,51,Moderate,3,7068,47,No
24/07/2026,10,Z024,Taradgaon,Dnyaneshwar,156,58,Moderate,3,7610,49,No
24/07/2026,11,Z024,Taradgaon,Dnyaneshwar,118,44,Moderate,3,6023,34,No
24/07/2026,12,Z024,Taradgaon,Dnyaneshwar,103,38,Moderate,3,5316,34,No
24/07/2026,13,Z024,Taradgaon,Dnyaneshwar,111,45,Moderate,4,5589,33,No
24/07/2026,14,Z024,Taradgaon,Dnyaneshwar,129,47,Moderate,3,6251,35,No
24/07/2026,15,Z024,Taradgaon,Dnyaneshwar,133,47,Moderate,4,6403,35,No
24/07/2026,16,Z024,Taradgaon,Dnyaneshwar,134,49,Moderate,3,6295,33,No
24/07/2026,17,Z024,Taradgaon,Dnyaneshwar,201,70,High,5,10254,59,No
24/07/2026,18,Z024,Taradgaon,Dnyaneshwar,187,66,High,5,9172,57,No
24/07/2026,19,Z024,Taradgaon,Dnyaneshwar,195,73,High,5,9768,64,No
24/07/2026,20,Z024,Taradgaon,Dnyaneshwar,187,62,High,4,8923,57,No
24/07/2026,21,Z024,Taradgaon,Dnyaneshwar,69,22,Low,2,3413,25,No
24/07/2026,22,Z024,Taradgaon,Dnyaneshwar,65,18,Low,3,3123,21,No
24/07/2026,23,Z024,Taradgaon,Dnyaneshwar,59,15,Low,2,3040,19,No
24/07/2026,24,Z024,Taradgaon,Dnyaneshwar,64,26,Low,3,3310,24,No
25/07/2026,1,Z024,Taradgaon,Dnyaneshwar,154,33,Moderate,3,5184,26,Yes
25/07/2026,2,Z024,Taradgaon,Dnyaneshwar,176,38,Moderate,4,5628,30,Yes
25/07/2026,3,Z024,Taradgaon,Dnyaneshwar,161,42,Moderate,4,5371,34,Yes
25/07/2026,4,Z024,Taradgaon,Dnyaneshwar,177,39,Moderate,4,6002,36,Yes
25/07/2026,5,Z024,Taradgaon,Dnyaneshwar,432,106,High,4,14213,86,Yes
25/07/2026,6,Z024,Taradgaon,Dnyaneshwar,398,106,High,5,12519,79,Yes
25/07/2026,7,Z024,Taradgaon,Dnyaneshwar,397,110,High,5,13285,85,Yes
25/07/2026,8,Z024,Taradgaon,Dnyaneshwar,438,108,High,4,14055,86,Yes
25/07/2026,9,Z024,Taradgaon,Dnyaneshwar,407,104,High,4,13187,84,Yes
25/07/2026,10,Z024,Taradgaon,Dnyaneshwar,364,98,High,5,11875,75,Yes
25/07/2026,11,Z024,Taradgaon,Dnyaneshwar,326,88,High,4,11439,64,Yes
25/07/2026,12,Z024,Taradgaon,Dnyaneshwar,357,100,High,5,11539,74,Yes
25/07/2026,13,Z024,Taradgaon,Dnyaneshwar,333,86,High,4,10811,71,Yes
25/07/2026,14,Z024,Taradgaon,Dnyaneshwar,322,81,High,5,10253,64,Yes
25/07/2026,15,Z024,Taradgaon,Dnyaneshwar,337,93,High,5,11578,72,Yes
25/07/2026,16,Z024,Taradgaon,Dnyaneshwar,346,94,High,4,11347,73,Yes
25/07/2026,17,Z024,Taradgaon,Dnyaneshwar,587,131,Very High,5,19336,100,Yes
25/07/2026,18,Z024,Taradgaon,Dnyaneshwar,595,122,Very High,6,19434,100,Yes
25/07/2026,19,Z024,Taradgaon,Dnyaneshwar,556,129,Very High,6,17323,100,Yes
25/07/2026,20,Z024,Taradgaon,Dnyaneshwar,549,124,Very High,6,19037,100,Yes
25/07/2026,21,Z024,Taradgaon,Dnyaneshwar,170,45,Moderate,4,5540,38,Yes
25/07/2026,22,Z024,Taradgaon,Dnyaneshwar,171,45,Moderate,3,5403,36,Yes
25/07/2026,23,Z024,Taradgaon,Dnyaneshwar,169,39,Moderate,4,5404,34,Yes
25/07/2026,24,Z024,Taradgaon,Dnyaneshwar,190,55,Moderate,3,6037,41,Yes
26/07/2026,1,Z024,Taradgaon,Dnyaneshwar,164,40,Moderate,4,5700,34,Yes
26/07/2026,2,Z024,Taradgaon,Dnyaneshwar,189,46,Moderate,4,6093,34,Yes
26/07/2026,3,Z024,Taradgaon,Dnyaneshwar,195,36,Moderate,3,6024,34,Yes
26/07/2026,4,Z024,Taradgaon,Dnyaneshwar,169,36,Moderate,3,5440,29,Yes
26/07/2026,5,Z024,Taradgaon,Dnyaneshwar,357,104,High,4,12440,79,Yes
26/07/2026,6,Z024,Taradgaon,Dnyaneshwar,380,81,High,5,12571,71,Yes
26/07/2026,7,Z024,Taradgaon,Dnyaneshwar,337,80,High,5,11728,70,Yes
26/07/2026,8,Z024,Taradgaon,Dnyaneshwar,433,116,High,5,13993,86,Yes
26/07/2026,9,Z024,Taradgaon,Dnyaneshwar,390,98,High,5,13375,82,Yes
26/07/2026,10,Z024,Taradgaon,Dnyaneshwar,405,99,High,5,12926,73,Yes
26/07/2026,11,Z024,Taradgaon,Dnyaneshwar,291,80,High,4,9510,60,Yes
26/07/2026,12,Z024,Taradgaon,Dnyaneshwar,328,83,High,4,11053,62,Yes
26/07/2026,13,Z024,Taradgaon,Dnyaneshwar,328,84,High,5,11313,72,Yes
26/07/2026,14,Z024,Taradgaon,Dnyaneshwar,304,74,High,4,10358,58,Yes
26/07/2026,15,Z024,Taradgaon,Dnyaneshwar,305,85,High,5,9680,61,Yes
26/07/2026,16,Z024,Taradgaon,Dnyaneshwar,323,75,High,5,10401,60,Yes
26/07/2026,17,Z024,Taradgaon,Dnyaneshwar,519,125,Very High,5,16875,100,Yes
26/07/2026,18,Z024,Taradgaon,Dnyaneshwar,526,128,Very High,5,16557,100,Yes
26/07/2026,19,Z024,Taradgaon,Dnyaneshwar,569,126,Very High,6,19307,100,Yes
